Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 15:24:24;231,200000;0,861000;180,800000;202,700000;77,000000;60,000000;0,925000;472,700000;43,201064;414,100000;0,460000;190,486000;65,000000;22,900000;21,200000
04/06/2015 15:24:39;231,300000;0,885000;189,000000;204,600000;78,800000;60,100000;0,922000;472,700000;43,201852;410,800000;0,470000;193,076000;67,000000;22,900000;21,300000
04/06/2015 15:24:54;231,300000;0,856000;179,600000;197,900000;83,100000;60,000000;0,931000;472,700000;43,202600;413,600000;0,460000;190,256000;67,000000;22,900000;21,300000
04/06/2015 15:25:09;231,000000;0,852000;180,200000;196,800000;79,100000;60,000000;0,921000;472,700000;43,203351;413,100000;0,460000;190,026000;67,000000;22,900000;21,200000
04/06/2015 15:25:24;231,400000;0,839000;174,500000;194,100000;84,900000;60,100000;0,905000;472,700000;43,204078;413,100000;0,460000;190,026000;72,000000;22,800000;21,200000
04/06/2015 15:25:39;231,100000;0,885000;188,800000;202,500000;76,300000;60,000000;0,927000;472,700000;43,204865;412,600000;0,470000;193,922000;65,000000;22,800000;21,200000
04/06/2015 15:25:54;231,200000;0,882000;188,500000;198,900000;76,000000;60,000000;0,928000;472,700000;43,205650;412,600000;0,470000;193,922000;62,000000;22,800000;21,200000
04/06/2015 15:26:09;231,300000;0,885000;191,200000;201,300000;74,400000;60,100000;0,931000;472,700000;43,206447;413,200000;0,470000;194,204000;65,000000;22,800000;21,200000
04/06/2015 15:26:24;231,000000;0,873000;184,200000;201,600000;81,900000;60,000000;0,915000;472,700000;43,207214;413,200000;0,470000;194,204000;58,000000;22,800000;21,200000
04/06/2015 15:26:39;231,100000;0,872000;182,600000;201,500000;85,200000;60,100000;0,932000;472,700000;43,207975;414,000000;0,470000;194,580000;67,000000;22,800000;21,200000
04/06/2015 15:26:54;231,200000;0,880000;183,500000;209,900000;77,900000;60,000000;0,917000;472,700000;43,208740;413,800000;0,480000;198,624000;74,000000;22,800000;21,200000
04/06/2015 15:27:09;230,900000;0,984000;211,400000;188,100000;75,900000;60,200000;0,922000;472,700000;43,209620;413,800000;0,480000;198,624000;69,000000;22,800000;21,200000
04/06/2015 15:27:24;230,700000;0,902000;194,800000;203,000000;84,000000;60,000000;0,910000;472,700000;43,210432;414,400000;0,480000;198,912000;69,000000;22,800000;21,300000
04/06/2015 15:27:39;230,800000;0,900000;190,400000;207,600000;80,100000;60,000000;0,921000;472,700000;43,211225;414,400000;0,480000;198,912000;69,000000;22,800000;21,300000
04/06/2015 15:27:54;230,700000;0,913000;197,700000;210,600000;72,500000;60,000000;0,931000;472,700000;43,212049;414,000000;0,490000;202,860000;69,000000;22,900000;21,300000
04/06/2015 15:28:09;231,000000;0,896000;190,500000;206,900000;80,700000;60,100000;0,910000;472,700000;43,212843;414,000000;0,490000;202,860000;70,000000;22,900000;21,300000
04/06/2015 15:28:24;230,700000;0,922000;195,500000;212,700000;83,700000;60,000000;0,939000;472,700000;43,213658;414,700000;0,490000;203,203000;76,000000;22,900000;21,300000
04/06/2015 15:28:39;230,600000;0,973000;205,500000;193,200000;82,400000;60,000000;0,928000;472,700000;43,214514;414,100000;0,500000;207,050000;65,000000;22,900000;21,300000
04/06/2015 15:28:54;230,600000;0,931000;199,600000;216,700000;73,900000;60,100000;0,940000;472,700000;43,215345;415,100000;0,500000;207,550000;70,000000;22,800000;21,300000
04/06/2015 15:29:09;230,700000;0,947000;205,000000;218,400000;78,900000;60,100000;0,928000;472,700000;43,216200;414,700000;0,500000;207,350000;70,000000;22,900000;21,300000
04/06/2015 15:29:24;230,700000;0,932000;201,400000;215,000000;75,200000;60,100000;0,930000;472,700000;43,217039;415,300000;0,510000;211,803000;70,000000;22,900000;21,300000
04/06/2015 15:29:39;230,900000;0,947000;203,000000;218,600000;81,000000;60,100000;0,917000;472,700000;43,217885;415,800000;0,510000;212,058000;74,000000;22,900000;21,300000
04/06/2015 15:29:54;230,800000;0,933000;196,900000;215,300000;87,000000;60,100000;0,941000;472,700000;43,218705;415,900000;0,510000;212,109000;72,000000;22,900000;21,300000
04/06/2015 15:30:09;231,100000;0,943000;202,400000;221,600000;78,000000;60,100000;0,936000;472,700000;43,219548;416,400000;0,520000;216,528000;72,000000;22,900000;21,300000
04/06/2015 15:30:24;231,000000;0,875000;182,900000;217,000000;72,900000;60,100000;0,945000;472,700000;43,220310;414,200000;0,520000;215,384000;70,000000;22,900000;21,300000
04/06/2015 15:30:39;231,000000;0,965000;207,900000;223,000000;75,000000;60,100000;0,942000;472,700000;43,221177;416,000000;0,520000;216,320000;72,000000;22,900000;21,300000
04/06/2015 15:30:54;231,200000;1,022000;223,800000;236,200000;75,500000;60,100000;0,936000;472,700000;43,222109;416,000000;0,520000;216,320000;79,000000;22,800000;21,300000
04/06/2015 15:31:09;231,100000;0,951000;204,400000;219,700000;80,500000;60,100000;0,939000;472,700000;43,222961;416,500000;0,520000;216,580000;70,000000;22,900000;21,300000
04/06/2015 15:31:24;231,000000;0,955000;206,300000;220,600000;78,100000;60,100000;0,928000;472,700000;43,223820;416,500000;0,520000;216,580000;72,000000;22,900000;21,300000
04/06/2015 15:31:39;230,700000;0,950000;205,700000;216,300000;87,200000;60,100000;0,915000;472,700000;43,224678;416,000000;0,520000;216,320000;76,000000;22,900000;21,300000
04/06/2015 15:31:54;231,000000;0,946000;204,400000;218,500000;81,100000;60,000000;0,930000;472,700000;43,225529;415,900000;0,520000;216,268000;72,000000;22,800000;21,300000
04/06/2015 15:32:09;230,800000;0,963000;207,900000;222,400000;80,100000;60,000000;0,932000;472,700000;43,226395;415,400000;0,510000;211,854000;76,000000;22,800000;21,300000
04/06/2015 15:32:24;231,100000;0,950000;204,700000;219,500000;79,200000;60,000000;0,929000;472,700000;43,227248;415,300000;0,510000;211,803000;72,000000;22,900000;21,300000
04/06/2015 15:32:39;231,000000;0,936000;202,500000;216,200000;75,700000;60,000000;0,931000;472,700000;43,228092;415,300000;0,510000;211,803000;58,000000;22,900000;21,300000
04/06/2015 15:32:54;231,100000;0,927000;198,500000;216,700000;81,900000;60,000000;0,928000;472,700000;43,228919;415,700000;0,500000;207,850000;67,000000;22,900000;21,300000
04/06/2015 15:33:09;231,100000;0,913000;194,100000;216,500000;84,300000;60,000000;0,921000;472,700000;43,229728;415,600000;0,500000;207,800000;74,000000;22,900000;21,300000
04/06/2015 15:33:24;231,100000;0,930000;199,400000;215,000000;83,700000;60,100000;0,915000;472,700000;43,230559;415,100000;0,490000;203,399000;70,000000;22,900000;21,300000
04/06/2015 15:33:39;231,000000;0,914000;198,300000;211,200000;74,100000;60,000000;0,920000;472,700000;43,231385;413,900000;0,490000;202,811000;76,000000;22,900000;21,400000
04/06/2015 15:33:54;231,200000;0,917000;195,000000;212,000000;83,100000;60,000000;0,929000;472,700000;43,232198;413,700000;0,490000;202,713000;63,000000;22,900000;21,400000
04/06/2015 15:34:09;231,000000;0,897000;193,200000;207,200000;74,800000;60,100000;0,931000;472,700000;43,233003;414,200000;0,480000;198,816000;72,000000;22,900000;21,300000
04/06/2015 15:34:24;231,200000;0,883000;186,700000;204,100000;82,400000;60,100000;0,919000;472,700000;43,233780;413,600000;0,480000;198,528000;69,000000;22,900000;21,300000
04/06/2015 15:34:39;231,100000;0,901000;190,100000;208,400000;77,600000;60,100000;0,911000;472,700000;43,234573;413,000000;0,480000;198,240000;67,000000;22,900000;21,300000
04/06/2015 15:34:54;231,100000;0,956000;207,400000;218,600000;89,600000;60,100000;0,891000;472,700000;43,235437;413,000000;0,480000;198,240000;67,000000;22,900000;21,200000
04/06/2015 15:35:09;231,000000;0,870000;183,800000;201,000000;76,900000;60,000000;0,927000;472,700000;43,236203;412,500000;0,470000;193,875000;69,000000;22,900000;21,200000
04/06/2015 15:35:24;231,100000;0,883000;188,500000;204,000000;77,900000;60,000000;0,935000;472,700000;43,236988;412,500000;0,470000;193,875000;67,000000;22,900000;21,200000
04/06/2015 15:35:39;230,800000;0,889000;191,300000;205,100000;73,900000;59,900000;0,934000;472,700000;43,237785;412,900000;0,470000;194,063000;67,000000;22,900000;21,200000
04/06/2015 15:35:54;231,400000;0,846000;180,600000;189,900000;86,000000;60,000000;0,924000;472,800000;43,238538;410,700000;0,470000;193,029000;65,000000;22,900000;21,200000
04/06/2015 15:36:09;230,900000;0,869000;184,900000;199,000000;84,000000;60,000000;0,906000;472,800000;43,239308;413,400000;0,470000;194,298000;67,000000;22,900000;21,200000
04/06/2015 15:36:24;230,700000;0,872000;186,200000;201,300000;77,900000;60,000000;0,921000;472,800000;43,240084;413,400000;0,470000;194,298000;67,000000;22,900000;21,200000
04/06/2015 15:36:39;230,700000;0,861000;180,600000;198,700000;84,000000;60,000000;0,907000;472,800000;43,240836;413,900000;0,470000;194,533000;67,000000;22,900000;21,200000
04/06/2015 15:36:54;231,000000;0,864000;181,300000;201,400000;74,700000;60,000000;0,928000;472,800000;43,241592;413,900000;0,470000;194,533000;65,000000;22,800000;21,200000
04/06/2015 15:37:09;230,900000;0,884000;185,300000;204,100000;85,500000;60,000000;0,927000;472,800000;43,242364;413,400000;0,470000;194,298000;65,000000;22,800000;21,200000
04/06/2015 15:37:24;230,800000;0,851000;177,500000;200,500000;77,000000;60,000000;0,925000;472,800000;43,243103;413,200000;0,460000;190,072000;65,000000;22,800000;21,300000
04/06/2015 15:37:39;231,000000;0,873000;182,500000;195,100000;83,300000;60,100000;0,904000;472,800000;43,243864;413,200000;0,460000;190,072000;65,000000;22,800000;21,300000
04/06/2015 15:37:54;230,900000;0,892000;191,200000;206,000000;81,000000;60,100000;0,918000;472,800000;43,244660;408,200000;0,460000;187,772000;67,000000;22,800000;21,300000
04/06/2015 15:38:09;231,100000;0,799000;165,500000;184,500000;75,300000;60,200000;0,939000;472,800000;43,245350;404,600000;0,480000;194,208000;67,000000;22,900000;21,300000
04/06/2015 15:38:24;231,000000;0,869000;183,500000;200,700000;81,200000;60,100000;0,916000;472,800000;43,246115;408,100000;0,480000;195,888000;72,000000;22,900000;21,300000
04/06/2015 15:38:39;230,300000;0,884000;186,400000;203,500000;81,600000;59,900000;0,919000;472,800000;43,246891;413,000000;0,480000;198,240000;69,000000;22,900000;21,300000
04/06/2015 15:38:54;230,700000;0,856000;179,700000;208,300000;79,000000;60,000000;0,913000;472,800000;43,247640;410,200000;0,480000;196,896000;76,000000;22,800000;21,300000
04/06/2015 15:39:09;231,100000;0,872000;183,700000;201,000000;88,000000;60,100000;0,912000;472,800000;43,248405;413,600000;0,480000;198,528000;70,000000;22,800000;21,300000
04/06/2015 15:39:24;230,800000;0,915000;197,400000;211,500000;81,700000;60,100000;0,919000;472,800000;43,249228;410,100000;0,480000;196,848000;69,000000;22,800000;21,200000
04/06/2015 15:39:39;230,900000;0,979000;212,000000;226,000000;78,300000;60,000000;0,929000;472,800000;43,250111;411,900000;0,490000;201,831000;69,000000;22,800000;21,200000
04/06/2015 15:39:54;230,800000;0,985000;211,800000;227,300000;82,400000;60,000000;0,945000;472,800000;43,250994;412,000000;0,500000;206,000000;70,000000;22,800000;21,200000
04/06/2015 15:40:09;230,800000;0,917000;195,900000;211,600000;79,900000;60,000000;0,923000;472,800000;43,251810;413,300000;0,500000;206,650000;62,000000;22,800000;21,200000
04/06/2015 15:40:24;231,100000;0,921000;197,400000;213,000000;82,400000;60,100000;0,935000;472,800000;43,252633;413,800000;0,500000;206,900000;70,000000;22,900000;21,200000
04/06/2015 15:40:39;231,000000;0,830000;173,500000;213,600000;70,200000;60,100000;0,944000;472,800000;43,253355;411,900000;0,500000;205,950000;72,000000;22,800000;21,200000
04/06/2015 15:40:54;230,900000;0,902000;191,700000;208,200000;78,700000;60,000000;0,931000;472,800000;43,254154;414,400000;0,500000;207,200000;70,000000;22,900000;21,200000
04/06/2015 15:41:09;231,200000;0,910000;193,500000;210,300000;82,300000;60,100000;0,925000;472,800000;43,254960;411,900000;0,500000;205,950000;70,000000;22,900000;21,200000
04/06/2015 15:41:24;230,800000;0,913000;195,100000;210,700000;79,500000;60,000000;0,930000;472,800000;43,255773;414,800000;0,490000;203,252000;69,000000;22,900000;21,200000
04/06/2015 15:41:39;230,900000;0,946000;199,800000;218,400000;88,100000;60,000000;0,891000;472,800000;43,256606;414,700000;0,490000;203,203000;70,000000;22,900000;21,300000
04/06/2015 15:41:54;230,900000;0,904000;194,200000;210,100000;80,600000;60,000000;0,932000;472,800000;43,257415;411,500000;0,480000;197,520000;70,000000;22,900000;21,300000
04/06/2015 15:42:09;231,100000;0,836000;176,200000;203,800000;78,600000;60,000000;0,922000;472,800000;43,258149;411,200000;0,480000;197,376000;67,000000;23,000000;21,300000
04/06/2015 15:42:24;231,100000;0,945000;202,800000;218,200000;79,300000;60,100000;0,904000;472,800000;43,258994;411,200000;0,470000;193,264000;70,000000;23,000000;21,300000
04/06/2015 15:42:39;231,200000;0,875000;188,400000;201,300000;85,100000;60,000000;0,908000;472,800000;43,259779;407,200000;0,470000;191,384000;67,000000;23,000000;21,400000
04/06/2015 15:42:54;230,800000;0,868000;184,200000;200,300000;78,600000;60,000000;0,907000;472,800000;43,260547;410,300000;0,460000;188,738000;67,000000;23,100000;21,400000
04/06/2015 15:43:09;231,200000;0,861000;179,800000;199,000000;85,200000;60,100000;0,908000;472,800000;43,261296;409,700000;0,460000;188,462000;67,000000;23,100000;21,400000
04/06/2015 15:43:24;231,000000;0,884000;186,600000;189,400000;76,700000;60,000000;0,904000;472,800000;43,262073;408,700000;0,460000;188,002000;65,000000;23,100000;21,400000
04/06/2015 15:43:39;230,900000;0,826000;171,500000;191,000000;81,200000;60,000000;0,904000;472,800000;43,262788;409,900000;0,450000;184,455000;67,000000;23,100000;21,400000
04/06/2015 15:43:54;231,200000;0,850000;179,900000;196,600000;74,800000;60,100000;0,925000;472,800000;43,263538;409,900000;0,450000;184,455000;63,000000;23,100000;21,400000
04/06/2015 15:44:09;231,000000;0,833000;176,400000;192,400000;76,800000;60,100000;0,924000;472,800000;43,264273;410,400000;0,440000;180,576000;62,000000;23,100000;21,400000
04/06/2015 15:44:24;231,300000;0,814000;170,500000;188,200000;79,600000;60,100000;0,910000;472,800000;43,264983;410,300000;0,430000;176,429000;62,000000;23,100000;21,400000
04/06/2015 15:44:39;230,900000;0,852000;180,400000;199,700000;75,900000;60,000000;0,894000;472,800000;43,265735;402,100000;0,430000;172,903000;69,000000;23,100000;21,400000
04/06/2015 15:44:54;231,100000;0,873000;185,400000;164,700000;83,200000;60,100000;0,863000;472,800000;43,266507;406,900000;0,420000;170,898000;62,000000;23,100000;21,400000
04/06/2015 15:45:09;231,000000;0,697000;141,100000;160,900000;85,600000;60,100000;0,902000;472,800000;43,267095;404,600000;0,420000;169,932000;62,000000;23,100000;21,400000
04/06/2015 15:45:24;231,100000;0,710000;139,500000;163,900000;86,400000;60,100000;0,852000;472,800000;43,267676;403,400000;0,420000;169,428000;62,000000;23,100000;21,400000
04/06/2015 15:45:39;230,700000;0,796000;164,400000;183,600000;81,700000;59,900000;0,891000;472,800000;43,268361;402,800000;0,430000;173,204000;62,000000;23,100000;21,400000
04/06/2015 15:45:54;231,000000;0,800000;166,700000;184,800000;79,700000;60,000000;0,898000;472,800000;43,269056;404,000000;0,420000;169,680000;60,000000;23,100000;21,300000
04/06/2015 15:46:09;231,000000;0,732000;149,900000;184,800000;74,300000;60,000000;0,891000;472,800000;43,269680;403,400000;0,430000;173,462000;60,000000;23,100000;21,300000
04/06/2015 15:46:24;230,800000;0,803000;168,000000;177,700000;81,100000;60,000000;0,890000;472,800000;43,270380;405,700000;0,430000;174,451000;58,000000;23,100000;21,300000
04/06/2015 15:46:39;230,600000;0,811000;167,700000;187,000000;77,100000;60,000000;0,885000;472,800000;43,271079;407,700000;0,420000;171,234000;58,000000;23,100000;21,400000
04/06/2015 15:46:54;230,800000;0,744000;152,000000;171,700000;79,300000;59,900000;0,921000;472,800000;43,271713;407,200000;0,420000;171,024000;60,000000;23,100000;21,400000
04/06/2015 15:47:09;230,400000;0,793000;165,900000;182,700000;76,500000;60,000000;0,896000;472,800000;43,272404;408,100000;0,420000;171,402000;60,000000;23,100000;21,400000
04/06/2015 15:47:24;230,400000;0,796000;162,800000;183,300000;84,200000;60,000000;0,877000;472,800000;43,273082;403,900000;0,420000;169,638000;58,000000;23,100000;21,400000
04/06/2015 15:47:39;230,500000;0,781000;161,400000;180,000000;88,500000;60,000000;0,892000;472,800000;43,273755;406,900000;0,420000;170,898000;58,000000;23,100000;21,400000
04/06/2015 15:47:54;230,700000;0,802000;163,500000;183,100000;80,800000;60,000000;0,897000;472,800000;43,274436;404,500000;0,420000;169,890000;54,000000;23,100000;21,300000
04/06/2015 15:48:09;230,600000;0,778000;159,100000;179,400000;74,700000;59,900000;0,928000;472,800000;43,275099;405,000000;0,430000;174,150000;62,000000;23,100000;21,300000
04/06/2015 15:48:24;231,100000;0,774000;157,200000;178,900000;78,400000;60,000000;0,908000;472,800000;43,275754;401,000000;0,430000;172,430000;62,000000;23,100000;21,300000
04/06/2015 15:48:39;230,800000;0,817000;169,400000;188,500000;82,600000;60,100000;0,915000;472,800000;43,276460;404,100000;0,430000;173,763000;62,000000;23,100000;21,300000
04/06/2015 15:48:54;230,800000;0,791000;163,900000;187,100000;78,500000;60,000000;0,913000;472,800000;43,277143;402,400000;0,430000;173,032000;62,000000;23,100000;21,300000
04/06/2015 15:49:09;230,800000;0,809000;169,000000;180,400000;83,100000;60,000000;0,910000;472,800000;43,277847;403,600000;0,430000;173,548000;62,000000;23,000000;21,300000
04/06/2015 15:49:24;230,700000;0,801000;164,300000;188,000000;77,400000;60,000000;0,911000;472,800000;43,278531;403,100000;0,430000;173,333000;67,000000;23,100000;21,300000
04/06/2015 15:49:39;230,900000;0,816000;170,600000;188,400000;84,300000;60,000000;0,916000;472,800000;43,279242;403,100000;0,430000;173,333000;62,000000;23,000000;21,300000
04/06/2015 15:49:54;230,700000;0,822000;170,400000;189,700000;80,100000;60,000000;0,889000;472,800000;43,279952;403,600000;0,430000;173,548000;62,000000;23,000000;21,300000
04/06/2015 15:50:09;230,700000;0,821000;172,300000;189,400000;78,600000;59,900000;0,893000;472,800000;43,280670;403,600000;0,430000;173,548000;62,000000;23,000000;21,400000
