Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 12:36:16 a.m.;224.900000;0.204000;5.500000;45.800000;-44.800000;60.100000;-0.124000;43.600000;0.034485;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:36:31 a.m.;224.700000;0.201000;5.300000;45.100000;-44.900000;59.900000;-0.119000;43.600000;0.034507;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:36:46 a.m.;224.500000;0.201000;5.800000;45.100000;-44.700000;60.000000;-0.123000;43.600000;0.034531;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:37:01 a.m.;224.900000;0.198000;4.300000;44.500000;-44.600000;60.000000;-0.130000;43.600000;0.034549;21.800000;0.000000;0.000000;0.000000;21.200000;22.700000
13/04/2015 12:37:16 a.m.;224.700000;0.203000;5.200000;45.600000;-45.100000;60.000000;-0.116000;43.600000;0.034571;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:37:31 a.m.;224.700000;0.197000;4.000000;44.900000;-44.400000;60.000000;-0.133000;43.600000;0.034588;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:37:46 a.m.;224.800000;0.199000;4.300000;44.600000;-44.700000;60.000000;-0.146000;43.600000;0.034605;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:38:01 a.m.;224.700000;0.201000;5.300000;45.100000;-44.800000;60.000000;-0.106000;43.600000;0.034628;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:38:16 a.m.;224.600000;0.202000;5.000000;46.000000;-45.500000;60.000000;-0.131000;43.600000;0.034648;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:38:31 a.m.;225.000000;0.203000;4.700000;45.600000;-45.300000;60.000000;-0.101000;43.600000;0.034668;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:38:46 a.m.;225.000000;0.204000;4.800000;45.600000;-45.200000;60.000000;-0.117000;43.600000;0.034688;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:39:01 a.m.;225.000000;0.202000;5.500000;45.000000;-45.200000;60.000000;-0.116000;43.600000;0.034711;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:39:16 a.m.;224.500000;0.201000;4.600000;45.200000;-45.400000;60.000000;-0.107000;43.600000;0.034730;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:39:31 a.m.;225.100000;0.196000;5.100000;44.100000;-43.800000;60.000000;-0.094000;43.600000;0.034751;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:39:46 a.m.;225.100000;0.204000;4.900000;45.900000;-45.600000;60.100000;-0.140000;43.600000;0.034772;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:40:01 a.m.;224.500000;0.204000;5.700000;45.700000;-45.300000;59.900000;-0.120000;43.600000;0.034795;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:40:16 a.m.;224.900000;0.202000;5.700000;45.800000;-44.900000;60.100000;-0.099000;43.600000;0.034819;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:40:31 a.m.;224.900000;0.202000;6.000000;45.400000;-43.500000;60.000000;-0.109000;43.600000;0.034844;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:40:46 a.m.;224.700000;0.196000;5.300000;44.000000;-45.200000;60.000000;-0.118000;43.600000;0.034866;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:41:01 a.m.;225.300000;0.200000;5.400000;45.000000;-44.600000;60.000000;-0.137000;43.600000;0.034889;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:41:16 a.m.;224.900000;0.201000;4.600000;45.200000;-44.900000;60.000000;-0.108000;43.600000;0.034908;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:41:31 a.m.;224.900000;0.204000;6.300000;45.800000;-45.400000;60.000000;-0.105000;43.600000;0.034934;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:41:46 a.m.;224.900000;0.194000;5.300000;45.200000;-44.900000;60.000000;-0.129000;43.600000;0.034956;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:42:01 a.m.;224.800000;0.199000;6.100000;45.800000;-45.400000;60.000000;-0.122000;43.600000;0.034982;21.800000;0.000000;0.000000;0.000000;21.100000;22.700000
13/04/2015 12:42:16 a.m.;225.100000;0.202000;5.400000;45.400000;-44.600000;60.000000;-0.115000;43.600000;0.035004;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:42:31 a.m.;225.100000;0.201000;5.000000;45.400000;-45.100000;60.000000;-0.106000;43.600000;0.035025;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:42:46 a.m.;225.200000;0.198000;6.100000;44.500000;-44.000000;60.000000;-0.116000;43.600000;0.035050;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:43:01 a.m.;225.000000;0.203000;5.400000;45.600000;-45.200000;60.000000;-0.138000;43.600000;0.035073;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:43:16 a.m.;225.000000;0.201000;5.200000;45.400000;-45.100000;60.000000;-0.093000;43.600000;0.035095;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:43:31 a.m.;225.100000;0.202000;5.100000;45.600000;-45.200000;60.100000;-0.123000;43.600000;0.035116;21.800000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:43:46 a.m.;224.900000;0.200000;6.500000;44.500000;-45.400000;60.000000;-0.122000;43.600000;0.035143;21.900000;0.000000;0.000000;0.000000;21.100000;22.600000
13/04/2015 12:44:01 a.m.;225.200000;0.205000;5.900000;46.100000;-44.700000;60.000000;-0.141000;43.600000;0.035168;21.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:44:16 a.m.;225.700000;0.199000;5.000000;44.900000;-44.600000;60.200000;-0.085000;43.600000;0.035188;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:44:31 a.m.;225.200000;0.200000;5.200000;45.000000;-44.600000;60.100000;-0.114000;43.600000;0.035210;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:44:46 a.m.;225.100000;0.199000;6.100000;44.700000;-44.200000;60.100000;-0.088000;43.600000;0.035235;21.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:45:01 a.m.;225.000000;0.204000;5.600000;45.400000;-45.600000;60.100000;-0.134000;43.600000;0.035259;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:45:16 a.m.;224.800000;0.194000;5.300000;45.000000;-45.400000;60.100000;-0.124000;43.600000;0.035281;21.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:45:31 a.m.;224.900000;0.199000;4.500000;44.700000;-45.300000;60.100000;-0.133000;43.600000;0.035300;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:45:46 a.m.;224.900000;0.196000;5.300000;44.000000;-43.600000;60.100000;-0.118000;43.600000;0.035322;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:46:01 a.m.;225.200000;0.202000;5.200000;45.400000;-45.100000;60.100000;-0.141000;43.600000;0.035343;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:46:16 a.m.;225.200000;0.196000;6.100000;45.000000;-44.600000;60.000000;-0.142000;43.600000;0.035369;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:46:31 a.m.;224.800000;0.198000;6.600000;45.400000;-45.200000;60.100000;-0.088000;43.600000;0.035396;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:46:46 a.m.;224.700000;0.202000;5.200000;45.400000;-45.300000;60.100000;-0.098000;43.600000;0.035418;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:47:01 a.m.;225.000000;0.203000;4.600000;45.600000;-45.000000;60.100000;-0.090000;43.600000;0.035437;21.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 12:47:16 a.m.;224.800000;0.201000;4.000000;45.200000;-45.100000;60.100000;-0.132000;43.600000;0.035454;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:47:31 a.m.;225.000000;0.203000;4.500000;45.000000;-44.700000;60.000000;-0.131000;43.600000;0.035473;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:47:46 a.m.;225.000000;0.204000;6.000000;44.100000;-43.600000;60.100000;-0.117000;43.600000;0.035498;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:48:01 a.m.;224.900000;0.196000;5.800000;45.800000;-45.400000;60.100000;-0.124000;43.600000;0.035522;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:48:16 a.m.;225.000000;0.204000;5.000000;45.800000;-44.200000;60.100000;-0.110000;43.600000;0.035543;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:48:31 a.m.;225.000000;0.201000;3.900000;45.200000;-45.000000;60.100000;-0.125000;43.600000;0.035559;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:48:46 a.m.;225.400000;0.199000;6.100000;44.800000;-44.300000;60.000000;-0.098000;43.600000;0.035584;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:49:01 a.m.;225.200000;0.204000;6.100000;45.900000;-45.400000;60.000000;-0.099000;43.600000;0.035610;21.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 12:49:16 a.m.;225.200000;0.201000;4.400000;43.900000;-43.400000;60.000000;-0.149000;43.600000;0.035628;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:49:31 a.m.;225.000000;0.200000;6.000000;45.000000;-44.800000;60.000000;-0.092000;43.600000;0.035653;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:49:46 a.m.;225.200000;0.204000;5.500000;45.900000;-45.200000;60.000000;-0.088000;43.600000;0.035676;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:50:01 a.m.;225.200000;0.204000;4.000000;45.900000;-45.700000;60.000000;-0.088000;43.600000;0.035693;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:50:16 a.m.;225.500000;0.198000;5.800000;44.600000;-44.200000;60.000000;-0.144000;43.600000;0.035717;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:50:31 a.m.;225.200000;0.201000;4.400000;45.200000;-44.900000;60.000000;-0.099000;43.600000;0.035735;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:50:46 a.m.;225.300000;0.202000;4.300000;46.400000;-45.900000;60.000000;-0.138000;43.600000;0.035753;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:51:01 a.m.;225.400000;0.202000;5.700000;44.400000;-43.900000;60.000000;-0.135000;43.600000;0.035777;21.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 12:51:16 a.m.;225.200000;0.201000;5.300000;45.200000;-44.900000;59.900000;-0.099000;43.600000;0.035799;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:51:31 a.m.;225.100000;0.193000;4.400000;43.400000;-43.100000;60.000000;-0.084000;43.600000;0.035817;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:51:46 a.m.;225.300000;0.203000;4.200000;45.700000;-45.500000;60.000000;-0.124000;43.600000;0.035835;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:52:01 a.m.;225.500000;0.203000;3.900000;45.700000;-45.500000;60.000000;-0.139000;43.600000;0.035851;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:52:16 a.m.;225.300000;0.205000;5.700000;45.700000;-45.500000;60.000000;-0.083000;43.600000;0.035875;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:52:31 a.m.;225.500000;0.203000;4.500000;45.700000;-43.600000;60.000000;-0.136000;43.600000;0.035893;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:52:46 a.m.;225.300000;0.196000;5.300000;44.200000;-45.600000;60.000000;-0.085000;43.600000;0.035915;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:53:01 a.m.;225.300000;0.203000;4.800000;45.700000;-45.500000;60.000000;-0.134000;43.600000;0.035935;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:53:16 a.m.;225.400000;0.198000;6.200000;44.600000;-44.100000;60.000000;-0.121000;43.600000;0.035961;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:53:31 a.m.;225.700000;0.201000;6.100000;45.300000;-44.800000;60.000000;-0.114000;43.600000;0.035987;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:53:46 a.m.;225.100000;0.204000;3.800000;45.900000;-45.600000;60.000000;-0.138000;43.600000;0.036003;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:54:01 a.m.;225.300000;0.203000;4.300000;45.700000;-45.200000;60.000000;-0.135000;43.600000;0.036020;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:54:16 a.m.;225.200000;0.195000;4.800000;43.900000;-43.800000;60.000000;-0.140000;43.600000;0.036040;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:54:31 a.m.;225.300000;0.205000;5.900000;46.100000;-45.700000;60.000000;-0.092000;43.600000;0.036065;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:54:46 a.m.;225.400000;0.201000;5.200000;45.300000;-45.000000;60.000000;-0.104000;43.600000;0.036087;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:55:01 a.m.;225.100000;0.203000;6.300000;45.600000;-45.100000;60.000000;-0.099000;43.600000;0.036113;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:55:16 a.m.;225.300000;0.194000;5.500000;46.100000;-45.800000;60.000000;-0.113000;43.600000;0.036136;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:55:31 a.m.;225.000000;0.203000;6.000000;45.600000;-45.000000;60.000000;-0.088000;43.600000;0.036161;21.900000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 12:55:46 a.m.;224.900000;0.202000;6.000000;45.400000;-45.100000;60.000000;-0.134000;43.600000;0.036186;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:56:01 a.m.;224.900000;0.203000;4.200000;45.600000;-45.400000;60.000000;-0.098000;43.600000;0.036203;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:56:16 a.m.;225.300000;0.203000;5.100000;45.700000;-45.300000;60.100000;-0.111000;43.600000;0.036225;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:56:31 a.m.;225.200000;0.196000;5.700000;45.400000;-45.100000;60.000000;-0.087000;43.600000;0.036248;21.900000;0.000000;0.000000;0.000000;20.800000;22.800000
13/04/2015 12:56:46 a.m.;225.300000;0.203000;4.200000;45.700000;-45.400000;60.100000;-0.111000;43.600000;0.036266;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:57:01 a.m.;225.100000;0.199000;5.900000;44.800000;-45.600000;60.100000;-0.102000;43.600000;0.036290;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:57:16 a.m.;225.300000;0.202000;4.400000;45.400000;-44.400000;60.000000;-0.116000;43.600000;0.036309;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:57:31 a.m.;225.300000;0.199000;5.000000;45.700000;-45.400000;60.100000;-0.110000;43.600000;0.036330;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:57:46 a.m.;225.400000;0.199000;4.900000;44.800000;-44.500000;60.000000;-0.104000;43.600000;0.036350;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:58:01 a.m.;225.400000;0.203000;6.400000;44.800000;-44.500000;60.100000;-0.117000;43.600000;0.036377;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:58:16 a.m.;225.300000;0.202000;4.300000;45.900000;-45.400000;60.000000;-0.135000;43.600000;0.036395;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:58:31 a.m.;225.400000;0.200000;5.200000;45.000000;-44.400000;60.100000;-0.103000;43.600000;0.036416;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:58:46 a.m.;225.300000;0.197000;5.000000;45.700000;-45.500000;60.100000;-0.116000;43.600000;0.036437;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:59:01 a.m.;225.300000;0.204000;6.000000;45.900000;-45.500000;60.100000;-0.096000;43.600000;0.036462;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:59:16 a.m.;225.600000;0.204000;6.200000;46.000000;-45.500000;60.000000;-0.146000;43.600000;0.036488;21.900000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:59:31 a.m.;225.500000;0.201000;4.800000;46.000000;-45.700000;60.100000;-0.135000;43.600000;0.036508;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 12:59:46 a.m.;225.700000;0.205000;6.800000;45.500000;-45.200000;60.200000;-0.106000;43.600000;0.036536;22.000000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 01:00:01 a.m.;225.600000;0.205000;6.300000;46.200000;-45.500000;60.100000;-0.145000;43.600000;0.036563;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 01:00:16 a.m.;225.700000;0.204000;7.400000;46.000000;-45.400000;60.100000;-0.096000;43.600000;0.036593;22.000000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 01:00:31 a.m.;225.800000;0.205000;6.800000;46.200000;-45.600000;60.100000;-0.123000;43.600000;0.036622;21.900000;0.000000;0.000000;0.000000;20.800000;22.800000
13/04/2015 01:00:46 a.m.;225.600000;0.204000;6.300000;46.000000;-45.500000;60.100000;-0.152000;43.600000;0.036648;22.000000;0.000000;0.000000;0.000000;20.900000;22.900000
13/04/2015 01:01:01 a.m.;225.700000;0.204000;7.100000;44.400000;-44.100000;60.100000;-0.107000;43.600000;0.036678;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:01:16 a.m.;225.500000;0.200000;4.900000;46.200000;-45.200000;59.900000;-0.107000;43.600000;0.036698;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:01:31 a.m.;225.600000;0.202000;4.400000;45.500000;-43.900000;60.000000;-0.113000;43.600000;0.036716;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:01:46 a.m.;225.500000;0.201000;4.500000;45.300000;-45.000000;60.000000;-0.114000;43.600000;0.036735;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:02:01 a.m.;225.600000;0.200000;5.000000;45.100000;-44.800000;60.100000;-0.132000;43.600000;0.036756;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:02:16 a.m.;225.500000;0.199000;5.400000;44.800000;-44.400000;60.000000;-0.116000;43.600000;0.036778;21.900000;0.000000;0.000000;0.000000;20.900000;23.000000
13/04/2015 01:02:31 a.m.;225.400000;0.202000;4.300000;45.500000;-45.100000;60.000000;-0.125000;43.600000;0.036796;21.900000;0.000000;0.000000;0.000000;21.000000;23.000000
13/04/2015 01:02:46 a.m.;225.400000;0.200000;4.900000;45.000000;-45.500000;60.000000;-0.085000;43.600000;0.036817;21.900000;0.000000;0.000000;0.000000;21.000000;23.000000
13/04/2015 01:03:01 a.m.;225.900000;0.198000;4.800000;44.600000;-44.400000;60.000000;-0.114000;43.600000;0.036837;21.900000;0.000000;0.000000;0.000000;21.000000;23.000000
13/04/2015 01:03:16 a.m.;225.800000;0.205000;5.200000;46.200000;-45.900000;60.100000;-0.133000;43.600000;0.036858;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:03:31 a.m.;225.500000;0.195000;5.000000;46.000000;-45.700000;60.000000;-0.115000;43.600000;0.036879;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:03:46 a.m.;225.700000;0.200000;5.000000;45.100000;-44.800000;60.000000;-0.099000;43.600000;0.036900;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:04:01 a.m.;225.600000;0.203000;4.400000;46.000000;-45.700000;60.000000;-0.115000;43.600000;0.036918;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:04:16 a.m.;225.700000;0.202000;4.600000;45.800000;-45.300000;60.000000;-0.144000;43.600000;0.036938;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:04:31 a.m.;225.300000;0.203000;4.500000;45.700000;-45.000000;60.000000;-0.138000;43.600000;0.036956;21.900000;0.000000;0.000000;0.000000;21.000000;22.900000
13/04/2015 01:04:46 a.m.;225.500000;0.204000;6.300000;45.300000;-45.000000;60.000000;-0.118000;43.600000;0.036983;21.900000;0.000000;0.000000;0.000000;21.000000;23.000000
13/04/2015 01:05:01 a.m.;225.800000;0.198000;4.900000;44.700000;-44.400000;60.100000;-0.098000;43.600000;0.037003;21.800000;0.000000;0.000000;0.000000;21.100000;23.000000
13/04/2015 01:05:16 a.m.;225.600000;0.194000;4.300000;43.700000;-43.400000;60.000000;-0.150000;43.600000;0.037021;21.800000;0.000000;0.000000;0.000000;21.100000;23.000000
