Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 7:23:45;230,100000;0,370000;35,700000;85,100000;77,200000;60,200000;0,431000;289,000000;26,797483;373,500000;0,130000;48,555000;0,000000;21,500000;21,400000
07/05/2015 7:24:00;230,400000;0,373000;38,300000;88,900000;79,700000;60,200000;0,447000;289,000000;26,797643;372,100000;0,130000;48,373000;0,000000;21,500000;21,400000
07/05/2015 7:24:15;230,100000;0,340000;17,200000;90,100000;77,400000;60,200000;0,512000;289,000000;26,797714;372,100000;0,140000;52,094000;0,000000;21,500000;21,400000
07/05/2015 7:24:30;230,100000;0,372000;38,100000;87,200000;76,900000;60,200000;0,422000;289,000000;26,797873;371,600000;0,130000;48,308000;37,000000;21,500000;21,400000
07/05/2015 7:24:45;230,400000;0,372000;40,700000;85,600000;78,300000;60,200000;0,434000;289,000000;26,798043;371,600000;0,140000;52,024000;0,000000;21,500000;21,400000
07/05/2015 7:25:00;230,400000;0,397000;42,500000;91,400000;80,900000;60,200000;0,431000;289,000000;26,798220;372,700000;0,140000;52,178000;0,000000;21,500000;21,400000
07/05/2015 7:25:15;230,400000;0,378000;40,200000;87,000000;80,900000;60,200000;0,435000;289,000000;26,798387;371,200000;0,140000;51,968000;26,000000;21,500000;21,400000
07/05/2015 7:25:30;230,500000;0,438000;59,100000;91,700000;79,800000;60,200000;0,491000;289,000000;26,798633;392,000000;0,130000;50,960000;0,000000;21,500000;21,400000
07/05/2015 7:25:45;230,800000;0,400000;43,500000;92,200000;79,000000;60,200000;0,468000;289,000000;26,798815;378,700000;0,150000;56,805000;0,000000;21,500000;21,400000
07/05/2015 7:26:00;230,500000;0,404000;46,700000;93,100000;78,600000;60,200000;0,506000;289,000000;26,799009;376,800000;0,150000;56,520000;0,000000;21,500000;21,400000
07/05/2015 7:26:15;230,600000;0,399000;47,500000;92,000000;78,700000;60,200000;0,494000;289,000000;26,799207;387,800000;0,150000;58,170000;0,000000;21,500000;21,400000
07/05/2015 7:26:30;230,800000;0,399000;43,900000;92,000000;80,800000;60,200000;0,511000;289,000000;26,799390;387,300000;0,150000;58,095000;0,000000;21,500000;21,500000
07/05/2015 7:26:45;231,100000;0,386000;45,100000;89,200000;76,900000;60,200000;0,530000;289,000000;26,799578;388,000000;0,160000;62,080000;0,000000;21,500000;21,500000
07/05/2015 7:27:00;230,400000;0,396000;48,600000;85,200000;77,900000;60,200000;0,433000;289,000000;26,799780;378,300000;0,160000;60,528000;0,000000;21,500000;21,500000
07/05/2015 7:27:15;230,700000;0,408000;50,500000;94,100000;79,500000;60,200000;0,534000;289,000000;26,799991;386,500000;0,160000;61,840000;0,000000;21,500000;21,500000
07/05/2015 7:27:30;230,800000;0,416000;54,600000;96,000000;81,800000;60,200000;0,553000;289,000000;26,800218;377,100000;0,170000;64,107000;0,000000;21,500000;21,500000
07/05/2015 7:27:45;230,400000;0,419000;53,000000;96,500000;81,000000;60,200000;0,566000;289,000000;26,800439;386,100000;0,170000;65,637000;0,000000;21,600000;21,500000
07/05/2015 7:28:00;230,200000;0,416000;55,700000;95,700000;77,800000;60,200000;0,584000;289,000000;26,800671;380,000000;0,180000;68,400000;0,000000;21,600000;21,500000
07/05/2015 7:28:15;230,200000;0,416000;57,500000;95,700000;76,400000;60,200000;0,584000;289,000000;26,800911;385,700000;0,180000;69,426000;49,000000;21,700000;21,500000
07/05/2015 7:28:30;230,100000;0,486000;76,000000;111,800000;81,900000;60,000000;0,665000;289,000000;26,801228;383,700000;0,190000;72,903000;33,000000;21,600000;21,500000
07/05/2015 7:28:45;230,100000;0,437000;61,900000;101,200000;80,600000;60,100000;0,621000;289,000000;26,801485;385,400000;0,190000;73,226000;0,000000;21,700000;21,500000
07/05/2015 7:29:00;230,400000;0,438000;63,200000;100,800000;76,700000;60,100000;0,628000;289,000000;26,801749;385,400000;0,190000;73,226000;0,000000;21,700000;21,500000
07/05/2015 7:29:15;230,300000;0,430000;63,700000;99,000000;75,700000;60,200000;0,614000;289,000000;26,802014;385,900000;0,200000;77,180000;0,000000;21,700000;21,500000
07/05/2015 7:29:30;230,200000;0,444000;64,200000;102,200000;78,700000;60,100000;0,637000;289,000000;26,802282;386,000000;0,200000;77,200000;35,000000;21,700000;21,600000
07/05/2015 7:29:45;230,500000;0,425000;56,700000;97,900000;79,800000;60,100000;0,741000;289,000000;26,802518;381,100000;0,200000;76,220000;37,000000;21,700000;21,600000
07/05/2015 7:30:00;230,400000;0,461000;65,400000;104,800000;81,400000;60,200000;0,629000;289,000000;26,802790;386,500000;0,200000;77,300000;33,000000;21,800000;21,600000
07/05/2015 7:30:15;230,300000;0,458000;67,300000;105,400000;79,900000;60,100000;0,621000;289,000000;26,803071;386,500000;0,200000;77,300000;33,000000;21,700000;21,500000
07/05/2015 7:30:30;230,500000;0,458000;66,300000;106,400000;83,500000;60,200000;0,619000;289,000000;26,803347;392,500000;0,200000;78,500000;35,000000;21,800000;21,500000
07/05/2015 7:30:45;230,400000;0,456000;67,500000;105,000000;82,100000;60,200000;0,631000;289,000000;26,803628;395,100000;0,200000;79,020000;35,000000;21,800000;21,500000
07/05/2015 7:31:00;230,300000;0,452000;67,800000;104,100000;81,600000;60,200000;0,720000;289,000000;26,803911;395,200000;0,200000;79,040000;37,000000;21,800000;21,500000
07/05/2015 7:31:15;230,400000;0,457000;69,000000;105,200000;79,400000;60,200000;0,645000;289,000000;26,804198;394,600000;0,210000;82,866000;37,000000;21,800000;21,500000
07/05/2015 7:31:30;230,300000;0,480000;71,500000;110,500000;84,200000;60,100000;0,651000;289,000000;26,804496;394,700000;0,210000;82,887000;37,000000;21,800000;21,500000
07/05/2015 7:31:45;230,500000;0,481000;73,000000;109,200000;83,400000;60,200000;0,668000;289,000000;26,804800;390,400000;0,210000;81,984000;37,000000;21,800000;21,600000
07/05/2015 7:32:00;230,600000;0,486000;73,700000;108,600000;81,300000;60,200000;0,663000;289,000000;26,805108;394,300000;0,210000;82,803000;35,000000;21,900000;21,600000
07/05/2015 7:32:15;230,400000;0,460000;72,600000;105,900000;83,200000;60,100000;0,733000;289,000000;26,805410;394,300000;0,220000;86,746000;37,000000;21,900000;21,700000
07/05/2015 7:32:30;230,400000;0,473000;74,400000;109,000000;83,000000;60,100000;0,679000;289,000000;26,805720;393,900000;0,220000;86,658000;40,000000;21,900000;21,700000
07/05/2015 7:32:45;230,200000;0,471000;76,200000;108,400000;77,000000;60,100000;0,688000;289,000000;26,806038;393,900000;0,220000;86,658000;40,000000;21,900000;21,700000
07/05/2015 7:33:00;230,100000;0,496000;78,100000;114,100000;83,100000;60,100000;0,694000;289,000000;26,806363;392,700000;0,230000;90,321000;40,000000;22,000000;21,700000
07/05/2015 7:33:15;230,500000;0,490000;78,500000;112,100000;84,100000;60,200000;0,690000;289,000000;26,806690;393,500000;0,230000;90,505000;42,000000;22,000000;21,700000
07/05/2015 7:33:30;230,100000;0,547000;92,900000;110,600000;81,000000;60,100000;0,681000;289,000000;26,807077;387,600000;0,230000;89,148000;37,000000;22,000000;21,700000
07/05/2015 7:33:45;230,600000;0,495000;80,500000;114,000000;83,700000;60,200000;0,687000;289,000000;26,807413;393,100000;0,230000;90,413000;40,000000;22,000000;21,700000
07/05/2015 7:34:00;230,500000;0,504000;80,800000;116,100000;83,300000;60,200000;0,677000;289,000000;26,807749;393,100000;0,230000;90,413000;42,000000;22,000000;21,700000
07/05/2015 7:34:15;230,400000;0,497000;79,400000;114,500000;82,400000;60,200000;0,719000;289,000000;26,808080;394,300000;0,230000;90,689000;40,000000;22,000000;21,700000
07/05/2015 7:34:30;230,300000;0,500000;82,200000;115,100000;80,500000;60,100000;0,698000;289,000000;26,808423;393,600000;0,240000;94,464000;47,000000;22,100000;21,700000
07/05/2015 7:34:45;230,600000;0,453000;66,600000;106,300000;80,500000;60,200000;0,723000;289,000000;26,808700;393,700000;0,240000;94,488000;39,000000;22,100000;21,700000
07/05/2015 7:35:00;230,600000;0,502000;81,000000;115,000000;82,800000;60,200000;0,711000;289,000000;26,809038;394,200000;0,240000;94,608000;40,000000;22,100000;21,700000
07/05/2015 7:35:15;230,700000;0,510000;85,200000;117,600000;82,200000;60,200000;0,707000;289,000000;26,809393;394,200000;0,240000;94,608000;42,000000;22,100000;21,800000
07/05/2015 7:35:30;230,800000;0,516000;84,900000;119,000000;83,300000;60,200000;0,716000;289,000000;26,809746;402,700000;0,240000;96,648000;42,000000;22,200000;21,800000
07/05/2015 7:35:45;230,600000;0,526000;85,900000;121,200000;85,500000;60,200000;0,745000;289,000000;26,810104;402,500000;0,250000;100,625000;44,000000;22,200000;21,800000
07/05/2015 7:36:00;230,500000;0,455000;70,800000;104,800000;77,200000;60,200000;0,696000;289,000000;26,810399;399,700000;0,250000;99,925000;46,000000;22,200000;21,800000
07/05/2015 7:36:15;230,500000;0,513000;86,700000;119,800000;80,000000;60,100000;0,716000;289,000000;26,810760;402,100000;0,250000;100,525000;42,000000;22,200000;21,800000
07/05/2015 7:36:30;230,800000;0,512000;86,900000;119,700000;82,100000;60,200000;0,728000;289,000000;26,811123;402,100000;0,250000;100,525000;47,000000;22,200000;21,800000
07/05/2015 7:36:45;231,300000;0,524000;88,600000;131,300000;78,600000;60,400000;0,655000;289,000000;26,811492;407,400000;0,250000;101,850000;49,000000;22,300000;21,800000
07/05/2015 7:37:00;230,400000;0,524000;89,000000;120,700000;81,500000;60,200000;0,741000;289,000000;26,811863;400,800000;0,260000;104,208000;54,000000;22,300000;21,800000
07/05/2015 7:37:15;230,500000;0,527000;88,300000;121,400000;83,300000;60,200000;0,738000;289,000000;26,812230;400,300000;0,250000;100,075000;49,000000;22,300000;21,800000
07/05/2015 7:37:30;230,300000;0,526000;91,400000;121,100000;79,800000;60,200000;0,722000;289,000000;26,812611;399,900000;0,250000;99,975000;46,000000;22,400000;21,800000
07/05/2015 7:37:45;230,400000;0,531000;88,100000;120,000000;79,300000;60,200000;0,736000;289,000000;26,812978;397,600000;0,250000;99,400000;46,000000;22,400000;21,800000
07/05/2015 7:38:00;230,500000;0,540000;90,900000;123,300000;85,600000;60,200000;0,719000;289,000000;26,813357;399,400000;0,260000;103,844000;40,000000;22,400000;21,800000
07/05/2015 7:38:15;230,200000;0,528000;89,800000;121,500000;80,000000;60,100000;0,744000;289,000000;26,813731;398,900000;0,260000;103,714000;46,000000;22,400000;21,900000
07/05/2015 7:38:30;230,600000;0,534000;91,000000;123,100000;82,600000;60,100000;0,731000;289,000000;26,814110;398,900000;0,260000;103,714000;44,000000;22,400000;21,800000
07/05/2015 7:38:45;230,400000;0,526000;88,600000;121,000000;84,900000;60,100000;0,740000;289,000000;26,814480;399,400000;0,260000;103,844000;47,000000;22,400000;21,900000
07/05/2015 7:39:00;230,300000;0,520000;90,100000;119,800000;85,400000;60,100000;0,733000;289,000000;26,814855;399,400000;0,260000;103,844000;46,000000;22,500000;21,900000
07/05/2015 7:39:15;230,400000;0,535000;89,300000;121,800000;82,200000;60,100000;0,746000;289,000000;26,815227;398,900000;0,260000;103,714000;46,000000;22,500000;21,900000
07/05/2015 7:39:30;231,100000;0,538000;93,500000;125,000000;85,900000;60,100000;0,726000;289,000000;26,815617;399,000000;0,260000;103,740000;46,000000;22,500000;21,900000
07/05/2015 7:39:45;231,000000;0,554000;97,400000;127,900000;78,100000;60,100000;0,702000;289,000000;26,816023;394,500000;0,270000;106,515000;54,000000;22,500000;21,800000
07/05/2015 7:40:00;231,100000;0,540000;93,100000;124,600000;82,000000;60,100000;0,739000;289,000000;26,816410;399,500000;0,270000;107,865000;54,000000;22,500000;21,800000
07/05/2015 7:40:15;230,900000;0,553000;94,000000;125,600000;81,600000;60,100000;0,754000;289,000000;26,816802;399,500000;0,270000;107,865000;44,000000;22,600000;21,800000
07/05/2015 7:40:30;231,000000;0,552000;95,000000;127,500000;85,000000;60,100000;0,767000;289,000000;26,817198;410,500000;0,260000;106,730000;53,000000;22,600000;21,900000
07/05/2015 7:40:45;231,000000;0,543000;96,400000;125,400000;80,200000;60,100000;0,760000;289,000000;26,817600;409,100000;0,260000;106,366000;47,000000;22,600000;21,800000
07/05/2015 7:41:00;230,600000;0,547000;94,500000;129,100000;88,300000;60,100000;0,729000;289,000000;26,817993;408,600000;0,260000;106,236000;47,000000;22,600000;21,800000
07/05/2015 7:41:15;231,000000;0,538000;94,300000;124,100000;84,200000;60,200000;0,743000;289,000000;26,818386;408,100000;0,260000;106,106000;47,000000;22,600000;21,800000
07/05/2015 7:41:30;230,600000;0,545000;94,400000;125,600000;84,500000;60,100000;0,741000;289,000000;26,818780;407,400000;0,260000;105,924000;46,000000;22,600000;21,900000
07/05/2015 7:41:45;230,600000;0,541000;96,100000;124,700000;79,400000;60,100000;0,741000;289,000000;26,819180;407,600000;0,260000;105,976000;46,000000;22,700000;21,900000
07/05/2015 7:42:00;231,000000;0,544000;92,200000;125,600000;85,200000;60,100000;0,761000;289,000000;26,819564;407,100000;0,260000;105,846000;54,000000;22,700000;21,900000
07/05/2015 7:42:15;231,000000;0,556000;96,700000;128,400000;84,400000;60,100000;0,718000;289,000000;26,819967;407,100000;0,260000;105,846000;47,000000;22,700000;21,900000
07/05/2015 7:42:30;231,900000;0,536000;94,900000;128,900000;86,700000;60,000000;0,776000;289,000000;26,820363;405,400000;0,260000;105,404000;46,000000;22,700000;21,900000
07/05/2015 7:42:45;232,000000;0,554000;94,700000;128,400000;82,800000;60,100000;0,750000;289,000000;26,820757;405,600000;0,270000;109,512000;47,000000;22,700000;21,900000
07/05/2015 7:43:00;231,900000;0,542000;93,400000;125,600000;84,900000;60,100000;0,743000;289,000000;26,821146;402,700000;0,270000;108,729000;47,000000;22,700000;21,900000
07/05/2015 7:43:15;232,000000;0,552000;92,000000;128,000000;88,900000;60,100000;0,754000;289,000000;26,821530;402,500000;0,270000;108,675000;47,000000;22,700000;21,900000
07/05/2015 7:43:30;232,000000;0,552000;94,600000;128,000000;86,200000;60,100000;0,770000;289,000000;26,821924;404,400000;0,270000;109,188000;49,000000;22,700000;21,900000
07/05/2015 7:43:45;231,900000;0,547000;98,900000;126,800000;79,300000;60,100000;0,752000;289,000000;26,822336;404,200000;0,270000;109,134000;49,000000;22,800000;21,800000
07/05/2015 7:44:00;231,900000;0,564000;97,100000;127,700000;80,100000;60,100000;0,750000;289,000000;26,822740;404,000000;0,270000;109,080000;49,000000;22,800000;21,800000
07/05/2015 7:44:15;231,800000;0,564000;100,700000;130,800000;85,400000;60,100000;0,749000;289,000000;26,823160;404,500000;0,280000;113,260000;49,000000;22,800000;21,900000
07/05/2015 7:44:30;231,900000;0,564000;101,700000;130,800000;82,500000;60,100000;0,771000;289,000000;26,823584;404,600000;0,280000;113,288000;44,000000;22,800000;22,000000
07/05/2015 7:44:45;231,800000;0,560000;102,400000;129,800000;79,700000;60,100000;0,781000;289,000000;26,824010;404,100000;0,280000;113,148000;51,000000;22,800000;22,000000
07/05/2015 7:45:00;231,700000;0,552000;99,500000;127,800000;80,200000;60,100000;0,750000;289,000000;26,824425;404,100000;0,280000;113,148000;51,000000;22,900000;22,000000
07/05/2015 7:45:15;231,900000;0,621000;115,200000;116,600000;82,100000;60,100000;0,783000;289,000000;26,824905;404,400000;0,280000;113,232000;51,000000;22,900000;22,000000
07/05/2015 7:45:30;231,900000;0,557000;98,800000;130,500000;85,100000;60,100000;0,758000;289,000000;26,825317;408,300000;0,280000;114,324000;46,000000;22,900000;22,000000
07/05/2015 7:45:45;231,900000;0,552000;94,100000;127,900000;84,000000;60,100000;0,761000;289,000000;26,825709;408,200000;0,270000;110,214000;49,000000;22,900000;22,000000
07/05/2015 7:46:00;231,800000;0,552000;97,200000;127,800000;87,900000;60,100000;0,778000;289,000000;26,826114;406,600000;0,270000;109,782000;47,000000;22,900000;21,900000
07/05/2015 7:46:15;231,600000;0,567000;96,300000;131,300000;89,200000;60,100000;0,775000;289,000000;26,826515;406,100000;0,270000;109,647000;49,000000;22,900000;21,900000
07/05/2015 7:46:30;231,700000;0,481000;78,500000;111,400000;79,000000;60,100000;0,811000;289,000000;26,826842;405,200000;0,270000;109,404000;42,000000;22,900000;21,800000
07/05/2015 7:46:45;231,800000;0,557000;95,000000;125,800000;81,100000;60,100000;0,766000;289,000000;26,827238;404,300000;0,270000;109,161000;51,000000;22,900000;21,800000
07/05/2015 7:47:00;231,900000;0,542000;95,700000;126,800000;81,600000;60,100000;0,765000;289,000000;26,827637;403,400000;0,270000;108,918000;51,000000;22,900000;21,800000
07/05/2015 7:47:15;231,500000;0,539000;96,100000;124,800000;81,400000;60,100000;0,763000;289,000000;26,828037;402,900000;0,270000;108,783000;49,000000;22,900000;21,800000
07/05/2015 7:47:30;232,100000;0,536000;93,700000;124,400000;86,800000;60,200000;0,720000;289,000000;26,828428;404,000000;0,260000;105,040000;49,000000;22,900000;21,800000
07/05/2015 7:47:45;231,900000;0,558000;93,600000;129,400000;89,300000;60,100000;0,743000;289,000000;26,828818;402,400000;0,270000;108,648000;47,000000;23,000000;21,800000
07/05/2015 7:48:00;231,600000;0,540000;92,800000;125,000000;83,700000;60,100000;0,735000;289,000000;26,829204;401,800000;0,270000;108,486000;51,000000;23,000000;21,800000
07/05/2015 7:48:15;232,000000;0,557000;96,000000;129,200000;86,400000;60,100000;0,749000;289,000000;26,829604;401,900000;0,270000;108,513000;47,000000;23,000000;21,900000
07/05/2015 7:48:30;232,000000;0,543000;92,900000;126,200000;83,300000;60,100000;0,740000;289,000000;26,829991;401,300000;0,270000;108,351000;47,000000;23,000000;21,800000
07/05/2015 7:48:45;231,900000;0,537000;93,600000;125,400000;81,600000;60,100000;0,759000;289,000000;26,830381;401,300000;0,270000;108,351000;47,000000;22,900000;21,800000
07/05/2015 7:49:00;231,900000;0,535000;92,500000;126,700000;86,500000;60,100000;0,735000;289,000000;26,830767;400,800000;0,260000;104,208000;47,000000;22,900000;21,700000
07/05/2015 7:49:15;231,800000;0,542000;91,500000;125,600000;86,000000;60,100000;0,742000;289,000000;26,831148;400,800000;0,260000;104,208000;47,000000;22,900000;21,700000
07/05/2015 7:49:30;232,100000;0,534000;92,200000;123,900000;82,700000;60,100000;0,724000;289,000000;26,831532;398,800000;0,260000;103,688000;47,000000;22,900000;21,700000
07/05/2015 7:49:45;231,900000;0,540000;92,000000;125,200000;84,900000;60,100000;0,736000;289,000000;26,831915;400,200000;0,260000;104,052000;47,000000;22,900000;21,700000
07/05/2015 7:50:00;232,600000;0,531000;90,600000;123,900000;85,000000;60,100000;0,730000;289,000000;26,832293;400,200000;0,260000;104,052000;46,000000;22,900000;21,700000
07/05/2015 7:50:15;232,100000;0,526000;89,800000;122,000000;82,500000;60,100000;0,745000;289,000000;26,832667;399,700000;0,260000;103,922000;46,000000;22,900000;21,700000
07/05/2015 7:50:30;232,200000;0,532000;88,800000;123,500000;82,100000;60,100000;0,737000;289,000000;26,833037;405,300000;0,250000;101,325000;49,000000;22,900000;21,700000
07/05/2015 7:50:45;232,100000;0,520000;90,000000;120,700000;85,900000;60,100000;0,714000;289,000000;26,833412;405,300000;0,250000;101,325000;44,000000;22,900000;21,800000
07/05/2015 7:51:00;232,000000;0,530000;87,100000;122,900000;86,700000;60,100000;0,713000;289,000000;26,833775;408,900000;0,240000;98,136000;44,000000;22,900000;21,800000
